organization_id,Organization,Organization categorization,Country (of organization)
1209,"Universidad Nacional de Cordoba,Inteligent Systems Lab Amsterdam,University of Amsterdam,LEAR Team,INRIA,Xerox Research Centre Europe (XRCE)",Academia,Argentina
1210,"Google,University of Toronto,New York University (NYU)",Industry,United States of America
1211,"University of Trento,University of Amsterdam",Academia,Italy
1212,"University of Toronto,University of Sherbrooke,Harvard University",Academia,Canada
1213,"Microsoft,Brno University of Technology",Industry,United States of America
1214,RWTH Aachen University,Academia,Germany
1215,"Microsoft Research,Brno University of Technology",Industry,United States of America
1216,"NEC Laboratories,Princeton University",Industry,United States of America
1217,"Technion - Israel Institute of Technology,Google,University of California (UC) Berkeley",Academia,Israel
1218,Collège de France,Academia,France
1219,"Carnegie Mellon University (CMU),Google Research",Academia,United States of America
1220,"Brno University of Technology,Johns Hopkins University",Academia,Czechia
1221,"University of Michigan,Stanford University",Academia,United States of America
1222,University of Bonn,Academia,Germany
1223,Xerox Research Centre Europe (XRCE),Industry,France
1224,Yahoo Research,Industry,United States of America
1225,"INRIA,Ecole Normale Supèrieure,New York University (NYU)",Academia,France
1226,"University of Montreal / Université de Montréal,University of Illinois Urbana-Champaign (UIUC)",Academia,Canada
1227,"IDSIA,University of Lugano,SUPSI",Academia,Switzerland
1228,"University of Montreal / Université de Montréal,University of Toronto",Academia,Canada
1229,"University of Illinois Urbana-Champaign (UIUC),NEC Laboratories,Rutgers University",Academia,United States of America
1230,"University of Washington,Microsoft Research,Cornell University",Academia,United States of America
1231,AT&T,Industry,United States of America
1232,"University of Edinburgh,University of Pittsburgh",Academia,United Kingdom of Great Britain and Northern Ireland
1233,Courant Institute of Mathematical Sciences,Academia,United States of America
1234,"Yahoo Research,AT&T",Industry,United States of America
1235,Pragmatic Theory Inc.,Industry,Canada
1236,University of Lubeck,Academia,Germany
1237,"New York University (NYU),Microsoft",Academia,United States of America
1238,"Google,NUANCE Communications,IDIAP,University of Illinois Urbana-Champaign (UIUC)",Industry,United States of America
1239,"UC Irvine,University of Chicago,Toyota Technological Institute at Chicago",Academia,United States of America
1240,"University of Bern,IDSIA,Technical University of Munich",Academia,Switzerland
1241,Warsaw University,Academia,Poland
1242,Xerox,Industry,United States of America
1243,UT Austin,Academia,United States of America
1244,"University of Oulu,IEEE",Academia,Finland
1245,"University of Toronto,National University of Singapore",Academia,Canada
1246,"IDSIA,Technical University of Munich",Academia,Switzerland
1247,"INRIA,University of Illinois Urbana-Champaign (UIUC),Ecole Normale Supèrieure",Academia,France
1248,"University of California (UC) Berkeley,Stanford University",Academia,United States of America
1249,"Centre de Recherche en Automatique de Nancy (CRAN),CENPARMI",Academia,France
1250,"New York University (NYU),Net-Scale technologies,NEC Laboratories",Academia,United States of America
1251,"Microsoft Research,Microsoft",Industry,United States of America
1252,"Massachusetts Institute of Technology (MIT),Stanford University",Academia,United States of America
1253,"NEC Laboratories,Courant Institute of Mathematical Sciences",Industry,United States of America
1254,Instituto de Ciencias Aplicadas y Technologia,Academia,Mexico
1255,University of Sussex,Academia,United Kingdom of Great Britain and Northern Ireland
1256,Soongsil University,Academia,Korea (Republic of)
1257,"Columbia University,Princeton University,Hebrew University of Jerusalem",Academia,United States of America
1258,"California Institute of Technology,University of Oxford",Academia,United States of America
1259,California Institute of Technology,Academia,United States of America
1260,"University of Southern California,RWTH Aachen University",Academia,United States of America
1261,"Cornell University,IBM",Academia,United States of America
1262,"Mitsubishi Electric Research Labs,Compaq CRL",Industry,United States of America
1263,Brown University,Academia,United States of America
1264,"University of Toronto,University College London (UCL)",Academia,Canada
1265,University of Minnesota,Academia,United States of America
1266,"University of California San Diego,Shannon Laboratory,AT&T",Academia,United States of America
1267,"University of Southern California,IBM,University of Pennsylvania",Academia,United States of America
1268,"University College London (UCL),University of Toronto",Academia,United Kingdom of Great Britain and Northern Ireland
1269,"AT&T,Bell Laboratories,Rutgers University",Industry,United States of America
1270,National Chiao Tung University,Academia,Taiwan
1271,"UC Davis,Cornell University",Academia,United States of America
1272,Advanced Telecommunications Research Institute,Industry,Japan
1273,"University of Cambridge,Carnegie Mellon University (CMU)",Academia,United Kingdom of Great Britain and Northern Ireland
1274,University of Erlangen - Nuremburg,Academia,Germany
1275,"AT&T,Bell Laboratories",Industry,United States of America
1276,University of Pennsylvania,Academia,United States of America
1277,EURECOM,Academia,France
1278,Sapienza Università di Roma,Academia,Italy
1279,Bell Laboratories,Industry,United States of America
1280,National Cancer Institute,Government,United States of America
1281,Alan Turing Institute,Government,United Kingdom of Great Britain and Northern Ireland
1282,Indian Statistical Institute,Academia,India
1283,"Aalborg University,University of London",Academia,Denmark
1284,"Stanford University,California Institute of Technology",Academia,United States of America
1285,Complutense University of Madrid,Academia,Spain
1286,"Advanced Telecommunications Research Institute,Carnegie Mellon University (CMU)",Industry,Japan
1287,University of London,Academia,United Kingdom of Great Britain and Northern Ireland
1288,Science Applications International Corporation / SAIC,Industry,United States of America
1289,McGill University,Academia,Canada
1290,"University of Chicago,Bell Laboratories,University of Western Ontario",Academia,United States of America
1291,"University of California San Diego,Carnegie Mellon University (CMU)",Academia,United States of America
1292,NHK Broadcasting Science Research Laboratories,Industry,Japan
1293,Helsinki University of Technology,Academia,Finland
1294,University of Zagreb,Academia,Croatia
1295,Biological Cybernetics,Industry,Japan
1296,University of Kansas,Academia,United States of America
1297,University of Tokyo,Academia,Japan
1298,Tokyo Medical and Dental University,Academia,Japan
1299,University of Geneva,Academia,Switzerland
1300,Purdue University,Academia,United States of America
1301,University of Canterbury,Academia,New Zealand
1302,University of Genoa,Academia,Italy
1303,Cornell Aeronautical Laboratory,Academia,United States of America
1304,Sandia Corporation,Industry,United States of America
1305,"Cornell Aeronautical Laboratory,Cornell University",Academia,United States of America
1306,Institute for Advanced Study,Academia,United States of America
