Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
LRSO-GAN,2017-10-22,2017.0,10.0,9,1117,896,2,,Unknown,Unknown,,,62808.0,,,,1991.0
AlphaGo Master,2017-10-19,2017.0,10.0,8,104,872,12,Google TPU v1,Likely,Highly cited,,3.4100000001e+20,,72.0,471445.3247973037,,10021.0
AlphaGo Zero,2017-10-18,2017.0,10.0,8,104,872,12,Google TPU v1,Confident,Highly cited,46400244.0,6.49439910290227e+20,6348800000.0,480.0,1213.8707315707268,,10021.0
Rainbow DQN,2017-10-06,2017.0,10.0,8,104,496,12,,Unknown,SOTA improvement,,,,240.0,,1.0,
AWD-LSTM+WT+Cache+IOG (WT2),2017-09-26,2017.0,9.0,11,493,156,14,,Confident,SOTA improvement,53000000.0,3180000000000000.0,2000000.0,,,,7.0
AWD-LSTM+WT+Cache+IOG (PTB),2017-09-26,2017.0,9.0,11,493,156,14,,Confident,Unknown,30000000.0,,929000.0,,,,
LSTM + dynamic eval,2017-09-21,2017.0,9.0,8,1061,156,15,,Likely,SOTA improvement,50000000.0,,90000000.0,,,,143.0
AWD-LSTM + dynamic eval (PTB),2017-09-21,2017.0,9.0,8,1061,156,15,,Confident,Unknown,24000000.0,,,,,,143.0
AWD-LSTM + dynamic eval (WT2),2017-09-21,2017.0,9.0,8,1061,156,15,,Confident,Unknown,33000000.0,,,,,,143.0
ISS,2017-09-15,2017.0,9.0,1,1118,156,15,,Confident,SOTA improvement,11100000.000000002,3400000000000000.0,929000.0,,,,146.0
PyramidNet,2017-09-06,2017.0,9.0,3,261,442,11,,Likely,SOTA improvement,26000000.0,2340000000000000.0,1280000.0,,,,734.0
SENet (ImageNet),2017-09-05,2017.0,9.0,2,1119,442,2,,Unknown,Highly cited,28100000.0,,1280000.0,,,,23150.0
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),2017-08-29,2017.0,8.0,15,1120,156,12,,Confident,SOTA improvement,38000000.0,4.56e+17,2000000.0,,,,4.0
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (PTB),2017-08-29,2017.0,8.0,15,1094,156,12,,Confident,Unknown,26000000.0,1.45e+17,929000.0,,,,
NMM(LSTM+RNN),2017-08-23,2017.0,8.0,5,1121,156,12,,Unknown,Unknown,5180000.0,,,,,,10.0
D-LSRC(200)+KN5,2017-08-22,2017.0,8.0,5,1121,156,12,,Unknown,Unknown,7160000.0,,,,,,19.0
D-LSRC(100)+KN5 (PTB),2017-08-22,2017.0,8.0,5,1121,156,12,,Confident,Unknown,5970000.0,,,,,,
Libratus,2017-08-19,2017.0,8.0,1,343,859,12,,Likely,SOTA improvement,,5.51e+20,,,,,104.0
GRU + p-tHSM (pretrain via Brown) (WT103),2017-08-19,2017.0,8.0,2,1122,156,12,,Unknown,Unknown,206000000.0,,,,,,6.0
GRU + p-tHSM (pretrain via Brown) (PTB),2017-08-19,2017.0,8.0,2,1122,156,12,,Unknown,Unknown,,,,,,,
GRU + p-tHSM (pretrain via Brown) (WT2),2017-08-19,2017.0,8.0,2,1122,156,14,,Unknown,Unknown,,,,,,,
Adversarial Joint Adaptation Network (ResNet),2017-08-17,2017.0,8.0,2,1123,442,2,,Speculative,Unknown,60000000.0,,4652.0,,,,2651.0
NeuMF (Pinterest),2017-08-16,2017.0,8.0,2,1124,897,2,,Unknown,Highly cited,,,1500809.0,,,,6618.0
Cutout-regularized net,2017-08-15,2017.0,8.0,13,1125,442,2,,Unknown,Unknown,,,604388.0,,,,4107.0
EI-REHN-1000D,2017-08-14,2017.0,8.0,3,261,156,12,,Confident,SOTA improvement,19000000.0,1.06e+16,929000.0,,,,6.0
EI-REHN-1200D (PTB),2017-08-14,2017.0,8.0,3,261,156,12,,Confident,Unknown,25000000.0,,,,,,
OpenAI TI7 DOTA 1v1,2017-08-11,2017.0,8.0,1,3,848,2,,Confident,"Historical significance,SOTA improvement",,6.046095222592002e+20,,,,,
RetinaNet-R50,2017-08-07,2017.0,8.0,1,86,341,2,,Unknown,Highly cited,34000000.0,,11500000000.0,,,,16437.0
RetinaNet-R101,2017-08-07,2017.0,8.0,1,86,341,2,NVIDIA M40,Confident,Highly cited,53000000.0,2.065392e+18,115000.0,35.0,,8.0,16437.0
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),2017-08-07,2017.0,8.0,1,762,156,15,,Confident,"Highly cited,SOTA improvement",33000000.0,2.97e+17,2000000.0,,,,1176.0
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB),2017-08-07,2017.0,8.0,1,762,5,15,,Confident,Unknown,24000000.0,1e+17,,,,,
GSM,2017-07-30,2017.0,7.0,2,1126,30,2,,Likely,SOTA improvement,,,215570.0,,,,806.0
ConvS2S (ensemble of 8 models),2017-07-25,2017.0,7.0,1,30,470,2,NVIDIA M40,Likely,"Highly cited,SOTA improvement",,5.64e+19,1183333333.0,,,,
NASNet-A,2017-07-21,2017.0,7.0,1,750,442,2,,Unknown,Highly cited,89000000.0,,1280000.0,,,,5306.0
PSPNet,2017-07-21,2017.0,7.0,18,603,27,2,,Unknown,Highly cited,,,,,,,13377.0
Densely Connected LSTM + Var. Dropout,2017-07-19,2017.0,7.0,41,1127,156,12,,Confident,Unknown,23000000.0,1.28e+16,929000.0,,,,7.0
4 layer Densely Connected LSTM 14M (PTB),2017-07-19,2017.0,7.0,41,1127,156,12,,Confident,Unknown,14000000.0,7800000000000000.0,,,,,
AWD-LSTM,2017-07-18,2017.0,7.0,8,860,156,12,,Confident,SOTA improvement,24000000.0,,2000000.0,,,,555.0
JFT,2017-07-10,2017.0,7.0,1,1128,898,2,NVIDIA Tesla K80,Confident,SOTA improvement,44654504.0,8.43e+20,5487300000000.0,1440.0,17910.759507843868,50.0,2605.0
DeepLoc,2017-07-07,2017.0,7.0,28,707,899,13,NVIDIA GeForce GTX TITAN X,Likely,SOTA improvement,,5.781024e+17,,80.0,,1.0,
ShuffleNet v1,2017-07-03,2017.0,7.0,2,230,715,2,,Unknown,Highly cited,2430000.0,,1280000.0,,,,6137.0
NoisyNet-Dueling,2017-06-30,2017.0,6.0,8,104,496,12,,Unknown,SOTA improvement,,,320000000.0,,,,963.0
DeepLabV3,2017-06-17,2017.0,6.0,1,4,867,2,,Unknown,Highly cited,,,8354563074.0,,,,9394.0
HRA,2017-06-13,2017.0,6.0,13,1129,900,2,,Unknown,SOTA improvement,,,150000000.0,,,,273.0
Transformer,2017-06-12,2017.0,6.0,1,839,470,12,NVIDIA P100,Confident,"Highly cited,Historical significance",213000000.0,7.4245248e+18,832000000.0,84.0,438.0356518424336,8.0,159251.0
EDSR,2017-06-10,2017.0,6.0,3,1130,881,2,,Unknown,Highly cited,,,,,,,6703.0
Reading Twice for NLU,2017-06-08,2017.0,6.0,8,104,30,2,,Unknown,SOTA improvement,,,200000.0,,,,62.0
PointNet++,2017-06-07,2017.0,6.0,1,385,901,2,,Unknown,Highly cited,,,60000.0,,,,12854.0
Inflated 3D ConvNet,2017-06-01,2017.0,6.0,8,860,902,2,,Unknown,Highly cited,,,240000.0,,,,8953.0
SRGAN,2017-05-25,2017.0,5.0,1,1131,881,12,,Unknown,Highly cited,,,700000.0,,,,11592.0
Low-Cost Collaborative Network,2017-05-15,2017.0,5.0,14,1132,442,2,,Speculative,Unknown,,,1280000.0,,,,297.0
Mnemonic Reader,2017-05-08,2017.0,5.0,2,1133,30,2,,Confident,SOTA improvement,,,215570.0,,,,217.0
DeepLab (2017),2017-04-27,2017.0,4.0,1,1134,27,2,,Unknown,Highly cited,,,26455000.0,,,,20019.0
MobileNet,2017-04-17,2017.0,4.0,1,4,903,2,,Unknown,Highly cited,4200000.0,,1280000.0,,,,18770.0
Tacotron,2017-04-06,2017.0,4.0,1,4,79,12,,Unknown,Unknown,,,,,,,
WGAN-GP,2017-03-31,2017.0,3.0,1,1135,25,15,,Unknown,Highly cited,,,,,,,10355.0
Mask R-CNN,2017-03-30,2017.0,3.0,1,86,27,2,,Unknown,Highly cited,,,46161920000.0,,,,30286.0
AlexNet + coordinating filters,2017-03-28,2017.0,3.0,1,1136,442,11,,Confident,Unknown,60000000.0,4.7e+17,,,,,172.0
Word-Independent-SRNN+KN5,2017-03-23,2017.0,3.0,5,1121,156,12,,Unknown,Unknown,5320000.0,,,,,,7.0
Prototypical networks,2017-03-15,2017.0,3.0,13,1137,442,2,,Unknown,Highly cited,,,38400.0,,,,9204.0
Variational Lossy Autoencoder (VLAE) MNIST,2017-03-04,2017.0,3.0,1,1138,829,12,,Unknown,Unknown,,,,,,,
SEST,2017-03-02,2017.0,3.0,1,343,30,2,NVIDIA GeForce GTX 1080,Confident,Unknown,,,,,,1.0,53.0
DnCNN,2017-02-01,2017.0,2.0,2,1139,881,2,,Unknown,Highly cited,,,2560000000.0,,,,7779.0
VDCNN (on Amazon Review Full dataset),2017-01-27,2017.0,1.0,1,1140,329,2,NVIDIA Tesla K40s,Confident,Unknown,7800000.0,5.7267e+17,,,,1.0,
MoE-Multi,2017-01-23,2017.0,1.0,19,1141,810,8,NVIDIA Tesla K40t,Confident,"Highly cited,SOTA improvement,Historical significance",8700000000.0,9.393905664e+19,87000000000.0,288.0,3874.12265,64.0,3607.0
PixelCNN++,2017-01-19,2017.0,1.0,1,3,25,11,,Unknown,Unknown,,,,,,,
OR-WideResNet,2017-01-07,2017.0,1.0,1,1142,442,2,NVIDIA Tesla K80,Confident,SOTA improvement,18200000.0,,50000.0,,,,285.0
DeepStack,2017-01-06,2017.0,1.0,13,1143,859,2,,Speculative,SOTA improvement,2500000.0,1.446336e+19,25380000000.0,218.0,,20.0,960.0
YOLOv2,2016-12-25,2016.0,12.0,1,1019,341,16,,Unknown,Highly cited,51000000.0,,1280000.0,,,,14397.0
GCNN-14,2016-12-23,2016.0,12.0,1,86,156,12,,Unknown,Unknown,,,103000000.0,,,,2677.0
EnhanceNet,2016-12-23,2016.0,12.0,5,1144,881,7,NVIDIA Tesla K40c,Confident,"SOTA improvement,Highly cited",814464.0,1.3079231999999998e+17,9830400000.0,24.0,,1.0,
"GCRN-M1, dropout",2016-12-22,2016.0,12.0,12,599,156,12,,Confident,Unknown,42000000.0,3040000000000000.0,929000.0,,,,892.0
3DMM-CNN,2016-12-15,2016.0,12.0,1,1035,904,28,NVIDIA GeForce GTX 590,Confident,SOTA improvement,44500000.0,,500000.0,,,1.0,
Diabetic Retinopathy Detection Net,2016-12-13,2016.0,12.0,1,1145,442,2,,Unknown,Unknown,,,128175.0,,,,3540.0
Neural cache model (size=2000) (300M),2016-12-13,2016.0,12.0,1,86,156,12,,Unknown,Unknown,300000000.0,,,,,,302.0
Neural cache model (size=2000),2016-12-13,2016.0,12.0,1,86,156,12,,Unknown,Unknown,,,,,,,
LSTM (PTB),2016-12-13,2016.0,12.0,1,86,156,12,,Confident,Unknown,,,929000.0,,,,
LSTM (WT2),2016-12-13,2016.0,12.0,1,86,156,12,,Confident,Unknown,,,2000000.0,,,,
LSTM (WT103),2016-12-13,2016.0,12.0,1,86,156,12,,Confident,Unknown,,,103000000.0,,,,
HR-ResNet101,2016-12-13,2016.0,12.0,1,343,905,6,,Confident,SOTA improvement,44500000.0,7.077e+18,8243968.0,,,,
GAN-Advancer,2016-12-05,2016.0,12.0,1,3,442,14,,Unknown,Highly cited,,,,,,,9798.0
Layer-Norm Fast Weights RNN,2016-12-05,2016.0,12.0,13,1146,906,2,,Confident,Unknown,,,,,,,
Elastic weight consolidation,2016-12-02,2016.0,12.0,8,104,907,2,,Unknown,Highly cited,,,,,,,8717.0
PointNet,2016-12-02,2016.0,12.0,1,385,901,2,,Unknown,Highly cited,,,9843.0,,,,16276.0
Image-to-image cGAN,2016-11-21,2016.0,11.0,1,531,849,2,,Unknown,Highly cited,,,2400000.0,,,,21322.0
RefineNet,2016-11-20,2016.0,11.0,9,1147,341,2,,Unknown,Unknown,,,,,,,3033.0
PolyNet,2016-11-17,2016.0,11.0,18,603,442,2,NVIDIA GeForce GTX TITAN X,Likely,SOTA improvement,92000000.0,6.4e+19,1280000.0,,617.1106542,32.0,282.0
ResNeXt-50,2016-11-16,2016.0,11.0,1,1148,442,11,,Likely,Highly cited,25000000.0,,1280000.0,,,,11215.0
DAC-CSR,2016-11-16,2016.0,11.0,2,1149,905,12,,Confident,SOTA improvement,,,20000.0,,,,
ResNeXt-101 (64×4d),2016-11-16,2016.0,11.0,1,1148,442,11,,Confident,"Highly cited,SOTA improvement",83000000.0,1.2e+19,1280000.0,,,,11215.0
Deeply-recursive ConvNet,2016-11-11,2016.0,11.0,3,1130,881,2,,Unknown,Unknown,,,,,,,2687.0
DTN (Domain Transfer Network),2016-11-07,2016.0,11.0,1,86,207,12,,Unknown,Highly cited,,,2000000.0,,,,
DLDL (PASCAL),2016-11-06,2016.0,11.0,8,323,442,6,NVIDIA Tesla K40c,Likely,SOTA improvement,564000000.0,,22531.0,,,1.0,
NASv3 (CIFAR-10),2016-11-05,2016.0,11.0,1,750,807,2,,Likely,Highly cited,37400000.0,2.2e+21,45000.0,,21184.441090423978,800.0,5683.0
NAS with base 8 and shared embeddings,2016-11-05,2016.0,11.0,1,750,885,12,,Confident,Highly cited,54000000.0,1.05e+16,929000.0,,,,5683.0
BIDAF,2016-11-05,2016.0,11.0,1,1019,30,11,NVIDIA GeForce GTX TITAN X,Confident,"Highly cited,SOTA improvement",2600000.0,3.4686144e+18,879000.0,60.0,41.25014556779628,8.0,2246.0
VD-LSTM+REAL Large,2016-11-04,2016.0,11.0,1,1005,156,12,,Confident,SOTA improvement,51000000.0,2.13e+16,929000.0,,,,397.0
VD-LSTM+REAL Medium,2016-11-04,2016.0,11.0,1,1150,156,12,,Confident,Unknown,22100000.0,,,,,,
VD-LSTM+REAL Small,2016-11-04,2016.0,11.0,1,1150,156,12,,Likely,Unknown,6800000.0,,,,,,
SPIDER2,2016-10-28,2016.0,10.0,9,1151,645,10,,Likely,SOTA improvement,409536.0,1.822e+16,13893600.0,,,,
Differentiable neural computer,2016-10-12,2016.0,10.0,1,1,30,2,,Unknown,Unknown,,,,,,,1668.0
GAWWN,2016-10-08,2016.0,10.0,1,1152,207,8,,Confident,SOTA improvement,,,235760.0,,,,
Xception,2016-10-07,2016.0,10.0,1,4,442,2,NVIDIA Tesla K80,Confident,Highly cited,22855952.0,4.36e+20,350000000.0,720.0,13108.852355728606,60.0,16557.0
GNMT,2016-09-26,2016.0,9.0,1,4,470,13,NVIDIA Tesla K80,Likely,Highly cited,278000000.0,6.620000000001e+21,720000000.0,,201331.569937687,,7072.0
Pointer Sentinel-LSTM (medium),2016-09-26,2016.0,9.0,1,1153,156,12,,Confident,"Highly cited,SOTA improvement",21000000.0,7490000000000000.0,929000.0,,,,3451.0
Zoneout + Variational LSTM (WT2),2016-09-26,2016.0,9.0,1,1153,156,12,NVIDIA Tesla K80,Confident,Unknown,21000000.0,1.6128e+16,2000000.0,,,,3451.0
Byte-mLSTM+emb+WN+VD,2016-09-26,2016.0,9.0,8,1154,156,12,,Unknown,Unknown,46000000.0,,,,,,216.0
Zoneout + Variational LSTM (PTB),2016-09-26,2016.0,9.0,1,1155,156,12,,Confident,Unknown,20000000.0,7100000000000000.0,,,,,3451.0
Pointer Sentinel-LSTM (WT2),2016-09-26,2016.0,9.0,1,1155,156,12,,Confident,Unknown,21000000.0,1600000000000000.0,,,,,3451.0
Knowledge distillation student model,2016-09-22,2016.0,9.0,1,264,470,23,,Speculative,Unknown,84000000.0,1.008e+17,100000000.0,,,,
Wide Residual Network,2016-09-19,2016.0,9.0,4,1156,442,2,,Unknown,Highly cited,,,1280000.0,,,,8554.0
MS-CNN,2016-09-17,2016.0,9.0,1,1157,341,2,,Unknown,Unknown,,,,,,,1530.0
Stacked hourglass network,2016-09-17,2016.0,9.0,1,1037,908,2,,Unknown,Unknown,,,802816000.0,,,,5316.0
TSN,2016-09-17,2016.0,9.0,12,1158,702,2,,Unknown,Unknown,,,9240.0,,,,4113.0
ResNet-1001,2016-09-17,2016.0,9.0,1,42,442,2,,Unknown,Highly cited,10200000.0,,50000.0,,,,10822.0
ResNet-200,2016-09-17,2016.0,9.0,2,218,442,14,,Speculative,Highly cited,,2.9741645e+19,1281167.0,500.0,,,10822.0
Youtube recommendation model,2016-09-15,2016.0,9.0,1,4,31,2,,Unknown,"Highly cited,Historical significance,Significant use",,,,,,,3531.0
WaveNet,2016-09-12,2016.0,9.0,1,1,909,2,,Unknown,Highly cited,,,11520000000.0,,,,7904.0
MS-ensemble-speech-recognition,2016-09-12,2016.0,9.0,1,42,350,8,,Likely,SOTA improvement,3172117056.0,,11140000000.0,,,,
LF-MMI,2016-09-08,2016.0,9.0,1,1159,350,8,,Confident,"Highly cited,SOTA improvement",16600000.0,,720000.0,,,,
Multi-task Cascaded CNN,2016-08-26,2016.0,8.0,2,1160,905,2,,Unknown,Unknown,,,,,,,5371.0
DenseNet-264,2016-08-25,2016.0,8.0,2,1106,442,11,,Confident,Highly cited,34000000.0,,,,,,40834.0
SimpleNet,2016-08-22,2016.0,8.0,41,1161,442,2,NVIDIA GeForce GTX 980,Confident,SOTA improvement,5480000.0,,1280000.0,,,,126.0
Attend-Infer-Repeat,2016-08-12,2016.0,8.0,1,1,857,2,NVIDIA Quadro K4000,Confident,Unknown,82130304.0,6.448896e+16,,48.0,,,566.0
Order embeddings with layer norm,2016-07-21,2016.0,7.0,13,758,448,2,,Confident,Unknown,,,,,,,
Layer Normalization: The Attentive Reader,2016-07-21,2016.0,7.0,13,758,30,2,,Confident,Unknown,,,,,,,
Layer Normalization: Skip Thoughts,2016-07-21,2016.0,7.0,13,758,156,2,,Confident,Unknown,,,,720.0,,,
Layer Normalization: Draw,2016-07-21,2016.0,7.0,13,758,25,2,,Confident,Unknown,,,39200000.0,,,,
Layer Normalization: Handwriting sequence generation,2016-07-21,2016.0,7.0,13,758,25,2,,Speculative,Unknown,3700000.0,,8525300.0,,,,
Character-enriched word2vec,2016-07-15,2016.0,7.0,1,86,156,2,,Unknown,Highly cited,,,,,,,10426.0
VD-RHN,2016-07-12,2016.0,7.0,12,1162,156,15,,Confident,Unknown,32000000.0,3570000000000000.0,929000.0,,,,493.0
Variational RHN + WT (PTB),2016-07-12,2016.0,7.0,12,1162,156,15,,Likely,Unknown,23000000.0,1.28e+17,,,,,
fastText,2016-07-06,2016.0,7.0,1,86,329,2,,Unknown,Unknown,,,,,,,4861.0
node2vec,2016-07-03,2016.0,7.0,1,385,910,23,,Speculative,Unknown,1280000.0,,,,,,
CCL,2016-06-27,2016.0,6.0,18,1163,905,12,,Confident,SOTA improvement,,,20000.0,,,,
Wide & Deep,2016-06-24,2016.0,6.0,1,4,31,2,,Unknown,Unknown,,,500000000000.0,,,,3919.0
R-FCN,2016-06-21,2016.0,6.0,2,1164,341,2,,Confident,Highly cited,,7.1935776e+17,10624000.0,,,,5916.0
DMN,2016-06-20,2016.0,6.0,1,353,887,2,,Unknown,Unknown,,,,,,,1209.0
Segmental RNN,2016-06-20,2016.0,6.0,8,1165,350,8,,Unknown,SOTA improvement,,,,,,,
CMS-RCNN,2016-06-17,2016.0,6.0,25,1166,905,8,,Likely,SOTA improvement,138000000.0,,,,,,
PixelCNN,2016-06-16,2016.0,6.0,1,1,207,2,,Unknown,"Highly cited,SOTA improvement",,,15728640000.0,60.0,,32.0,3079.0
Spatiotemporal fusion ConvNet,2016-06-01,2016.0,6.0,32,1167,911,2,,Unknown,Unknown,,,13000.0,,,,2538.0
Part-of-sentence tagging model,2016-05-29,2016.0,5.0,1,343,912,2,NVIDIA GeForce GTX TITAN X,Confident,Unknown,,1.454112e+17,912344.0,12.0,,1.0,3193.0
LRR-4X,2016-05-08,2016.0,5.0,1,1168,867,6,,Likely,SOTA improvement,138000000.0,,152231040.0,,,1.0,
Gated HORNN (3rd order),2016-04-30,2016.0,4.0,13,1169,156,12,,Unknown,SOTA improvement,8970000.0,,22400000.0,,,,77.0
Dueling DQN,2016-04-05,2016.0,4.0,1,1,496,12,,Confident,SOTA improvement,1700000.0,,,,,,
Symmetric Residual Encoder-Decoder Net,2016-03-30,2016.0,3.0,2,1170,881,2,,Unknown,Unknown,,,1250000000.0,,,,1184.0
Binarized Neural Network (MNIST),2016-03-17,2016.0,3.0,15,1171,442,2,,Speculative,Unknown,37000000.0,,60000.0,,,,3299.0
"Template Adaptation
",2016-03-12,2016.0,3.0,8,323,913,8,,Likely,SOTA improvement,138000000.0,,7797.0,,,,
Named Entity Recognition model,2016-03-04,2016.0,3.0,1,343,914,2,NVIDIA GeForce GTX TITAN X,Confident,Discretionary,,9.69408e+16,204567.0,8.0,,1.0,3100.0
Double DQN,2016-03-02,2016.0,3.0,1,1,496,12,,Confident,SOTA improvement,1500000.0,,,,,,
Order-Embeddings of Images and Language,2016-03-01,2016.0,3.0,13,758,448,11,,Confident,Unknown,,,,,,,
SqueezeNet,2016-02-24,2016.0,2.0,1,1172,442,2,,Unknown,Highly cited,1200000.0,,1280000.0,,,,6976.0
Inception-ResNet-V2,2016-02-23,2016.0,2.0,1,4,442,2,,Unknown,Highly cited,56000000.0,,1280000.0,,,,13208.0
Inceptionv4,2016-02-23,2016.0,2.0,1,4,442,2,,Unknown,Highly cited,43000000.0,,1280000.0,,,,13208.0
BIG LSTM+CNN INPUTS ,2016-02-11,2016.0,2.0,1,750,156,2,NVIDIA Tesla K40s,Likely,Unknown,1040000000.0,1.0220883e+20,,,71.21404931614963,32.0,
10 LSTMS + KN-5 (OPTIMAL WEIGHTS),2016-02-11,2016.0,2.0,1,750,156,2,NVIDIA Tesla K40s,Likely,Unknown,1040000000.0,8.7892439e+19,,,,32.0,
A3C FF hs,2016-02-04,2016.0,2.0,1,1173,496,2,,Unknown,"Highly cited,SOTA improvement",,,200000000.0,,,,9583.0
Convolutional Pose Machines,2016-01-30,2016.0,1.0,1,343,908,2,,Unknown,Unknown,,,,,,,2853.0
AlphaGo Lee,2016-01-27,2016.0,1.0,8,104,872,12,,Speculative,Highly cited,,1.9e+21,300000000.0,696.0,22206.80954117433,,18175.0
"Variational (untied weights, MC) LSTM (Large)",2015-12-16,2015.0,12.0,8,1174,156,12,,Confident,"Highly cited,SOTA improvement",66000000.0,5886144000000000.0,929000.0,,,,1838.0
Advantage Learning,2015-12-15,2015.0,12.0,1,1,496,2,,Unknown,SOTA improvement,,,100000000.0,,,,158.0
BPL,2015-12-11,2015.0,12.0,13,1175,25,2,,Unknown,Unknown,,,,,,,3178.0
ResNet-152 (ImageNet),2015-12-10,2015.0,12.0,1,42,442,2,,Confident,Highly cited,60200000.0,1.041408e+19,1280000.0,,,,215518.0
ResNet-110 (CIFAR-10),2015-12-10,2015.0,12.0,1,42,442,2,,Unknown,Highly cited,1700000.0,,50000.0,,,,215518.0
ResNet-101 (ImageNet),2015-12-10,2015.0,12.0,1,42,442,6,,Confident,Highly cited,44500000.0,7.004e+18,1280000.0,,,,215518.0
DeepSpeech2 (English),2015-12-08,2015.0,12.0,1,1176,350,2,NVIDIA GeForce GTX TITAN X,Confident,Unknown,38000000.0,2.6e+19,716400000.0,120.0,214.33761025036443,16.0,3094.0
Inception v3,2015-12-02,2015.0,12.0,1,1177,442,2,,Likely,Highly cited,23626728.0,1e+20,1200000.0,,1218.1810104797394,,29696.0
Netflix Recommender System,2015-12-01,2015.0,12.0,1,1178,31,2,,Unknown,"Highly cited,Significant use,Historical significance",,,,,,,1092.0
Multi-scale Dilated CNN,2015-11-23,2015.0,11.0,1,1179,27,2,,Unknown,Highly cited,,,,,,,9057.0
Highway Network,2015-11-23,2015.0,11.0,12,951,442,2,,Confident,Unknown,2300000.0,,,,,,
3DDFA,2015-11-23,2015.0,11.0,2,1180,915,15,,Confident,SOTA improvement,5355584.0,,293901.0,,,,
The Attentive Reader,2015-11-19,2015.0,11.0,1,1,30,11,,Confident,Unknown,,,,,,,
SAF R-CNN,2015-10-28,2015.0,10.0,2,1181,341,8,NVIDIA GeForce GTX TITAN X,Likely,SOTA improvement,138000000.0,1.231108125e+19,350000.0,,,1.0,
AlphaGo Fan,2015-10-01,2015.0,10.0,8,104,872,12,,Likely,"Highly cited,SOTA improvement",8209984.0,3.8e+20,12697600000.0,,4828.322276803044,,18175.0
Deep Deterministic Policy Gradients,2015-09-09,2015.0,9.0,1,1,916,2,,Unknown,Highly cited,,,,,,,14582.0
BPE,2015-08-31,2015.0,8.0,8,1061,470,2,,Unknown,Highly cited,,,50000000.0,,,,7232.0
LSTM-Char-Large,2015-08-26,2015.0,8.0,1,1182,156,15,,Confident,Unknown,19000000.0,2650000000000000.0,929000.0,,,,2033.0
"Listen, Attend and Spell",2015-08-20,2015.0,8.0,1,1183,350,12,,Unknown,Unknown,,,,,,,2369.0
DCNN,2015-08-07,2015.0,8.0,1,1184,917,12,NVIDIA Tesla K40c,Confident,SOTA improvement,5006000.0,4.8098691e+17,490356.0,216.0,,1.0,
Deep CNN + COTS,2015-07-26,2015.0,7.0,25,1166,913,8,NVIDIA Tesla K40c,Confident,SOTA improvement,5006000.0,,494414.0,,,1.0,
CompACT-Deep,2015-07-19,2015.0,7.0,1,764,341,8,NVIDIA Tesla K40m,Confident,SOTA improvement,,,,,,1.0,
Search-Proven Best LSTM,2015-07-06,2015.0,7.0,1,4,885,12,,Confident,Unknown,20000000.0,3340000000000000.0,929000.0,,,,2207.0
Skip-Thoughts,2015-06-22,2015.0,6.0,13,1185,156,11,,Confident,Unknown,,,,336.0,,,
BatchNorm,2015-06-15,2015.0,6.0,1,4,442,2,,Confident,Highly cited,13600000.0,,12441600000.0,,,,45577.0
YOLO,2015-06-08,2015.0,6.0,1,983,341,2,,Unknown,Highly cited,271684800.0,,,,,,32413.0
CFSS,2015-06-07,2015.0,6.0,18,1186,905,6,,Likely,SOTA improvement,17408.0,,141660.0,,,1.0,
Faster R-CNN,2015-06-04,2015.0,6.0,1,186,341,11,,Unknown,Highly cited,,,102400000.0,,,,68927.0
Draw,2015-05-20,2015.0,5.0,1,1,25,2,,Confident,Unknown,,,673750548.0,,,,
Trajectory-pooled conv nets,2015-05-19,2015.0,5.0,18,1187,702,2,,Unknown,Unknown,9106245.0,,,,,,3786.0
U-Net,2015-05-18,2015.0,5.0,5,192,27,6,,Confident,"SOTA improvement,Highly cited",37676160.0,5.0832252e+16,7864320.0,10.0,,1.0,
2nd order FOFE-FNNLM,2015-05-06,2015.0,5.0,2,1188,156,12,,Unknown,Unknown,6000000.0,,,,,,18.0
Deep LSTM video classifier,2015-05-01,2015.0,5.0,1,1189,918,2,,Unknown,Unknown,,,,,,,2417.0
Fast R-CNN,2015-04-30,2015.0,4.0,1,186,341,2,,Unknown,Highly cited,,,25600000.0,,,,27297.0
TC-DNN-BLSTM-DNN,2015-04-06,2015.0,4.0,1,343,187,12,NVIDIA Tesla K20m,Confident,SOTA improvement,18413568.0,1.9410192e+17,29160000.0,51.0,,1.0,
genCNN + dyn eval,2015-03-17,2015.0,3.0,2,1190,156,12,NVIDIA Tesla K40s,Speculative,SOTA improvement,8000000.0,3.4153451e+16,929000.0,48.0,,,33.0
Stack RNN,2015-03-03,2015.0,3.0,1,86,156,12,,Unknown,Unknown,2010000.0,,,,,,440.0
Constituency-Tree LSTM,2015-02-28,2015.0,2.0,1,1191,67,2,,Unknown,Unknown,205190.0,,319000.0,,,,3052.0
DQN-2015,2015-02-25,2015.0,2.0,1,4,496,2,,Unknown,Highly cited,1693362.0,,12500000.0,,,,25403.0
TRPO,2015-02-19,2015.0,2.0,1,531,496,8,,Confident,Highly cited,33500.0,,,30.0,,,8305.0
